Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2022-01-18,44.09000015258789,44.7400016784668,44.06999969482422,44.529998779296875,343600,54.119998931884766,44.61000061035156,25.049999237060547,14506.900390625,16950.91015625,4577.10986328125,7563.60009765625,28257.25,60754.859375,2096.22998046875,24112.779296875,3569.909912109375,85.43000030517578,1812.300048828125,22.790000915527344,95.7300033569336,44.48857116699219,43.825238000778924,-0.11984760512221015,0.9463498492850485,45.71793769934902,41.932538302208826,44.434906488411066,3.7734503275214046,37.913316769043966,-0.002168097548425811,41.49903851915862,-0.011439790680470777,43.325519370379105,-0.004636518705952841
2022-01-19,44.720001220703125,44.95000076293945,44.43000030517578,44.599998474121094,294100,52.59000015258789,44.2400016784668,24.360000610351562,14340.259765625,16818.98046875,4532.759765625,7589.7001953125,27467.23046875,60098.8203125,2062.780029296875,24127.849609375,3558.179931640625,86.95999908447266,1843.0999755859373,23.850000381469727,95.51000213623048,44.5028566632952,43.858095078241256,-0.1533839634587153,0.9603721822113589,45.77883944266397,41.93735071381854,44.54496781221775,3.7750571153577654,37.90668557924479,-0.002350612330525818,41.41483259323982,-0.011343688208209505,43.24299940094508,-0.004778982485479148
2022-01-20,44.61000061035156,44.720001220703125,43.58000183105469,43.61000061035156,297700,50.599998474121094,43.36000061035156,23.809999465942383,14154.01953125,16663.76953125,4482.72998046875,7585.0,27772.9296875,59464.62109375,2024.0400390625,24952.349609375,3555.06005859375,86.9000015258789,1842.5,25.59000015258789,95.73999786376952,44.38999938964844,43.85857137044271,-0.2356884796241161,0.8980774139337653,45.65472619831024,42.06241654257518,43.92165634430696,3.7520889818359597,37.89988147934109,-0.002532961939594726,41.329884452029226,-0.011242741599936759,43.158377616481175,-0.004917819438382652
2022-01-21,43.380001068115234,43.5,42.099998474121094,42.40999984741211,629500,50.290000915527344,42.22999954223633,24.329999923706055,13768.919921875,16397.33984375,4397.93994140625,7494.10009765625,27522.259765625,59037.1796875,1987.9200439453125,24965.55078125,3522.570068359375,85.13999938964844,1831.800048828125,28.850000381469727,95.63999938964844,44.07714244297573,43.85952377319336,-0.20854042430403297,0.9348135079940437,45.729150789181446,41.98989675720527,42.913885346377064,3.7235223938726683,37.892904404506254,-0.0027151301659798116,41.24421424105989,-0.011136961036833433,43.07167336967868,-0.005052906723798339
2022-01-24,41.810001373291016,41.83000183105469,39.310001373291016,41.08000183105469,1135500,51.529998779296875,42.220001220703125,24.559999465942383,13855.1298828125,16413.970703125,4410.1298828125,7297.2001953125,27588.369140625,57491.51171875,2033.510009765625,24656.4609375,3524.110107421875,83.30999755859375,1841.699951171875,29.899999618530277,95.91999816894533,43.53999982561384,43.771904899960475,-0.052928153299369285,1.1083216551392179,45.98854821023891,41.55526158968204,41.69129633616215,3.6908775024616056,37.88575430160526,-0.0028971008101021326,41.157842200909585,-0.01102635834581576,42.98290711366572,-0.005184123242781389
2022-01-25,40.83000183105469,43.33000183105469,40.619998931884766,42.84000015258789,549000,51.40999984741211,42.0,24.420000076293945,13539.2900390625,16340.3203125,4356.4501953125,7371.5,27131.33984375,57858.1484375,2004.030029296875,24243.609375,3433.06005859375,85.5999984741211,1852.699951171875,31.15999984741211,95.9499969482422,43.30857140677316,43.77095249720982,0.34241378576377457,1.0784775080471267,45.92790751330407,41.61399748111557,42.457098880445976,3.7338528234036055,37.87843112919806,-0.003078857683341553,41.070788661461904,-0.01091094702348669,42.89210039574221,-0.005311349705774733
2022-01-27,43.209999084472656,43.58000183105469,42.7400016784668,42.81999969482422,319200,49.66999816894531,41.27000045776367,23.81999969482422,13352.7802734375,16152.1201171875,4326.509765625,7554.2998046875,26170.30078125,57276.94140625,1931.2900390625,23807.0,3394.25,86.61000061035156,1793.300048828125,30.489999771118164,97.26000213623048,43.12714276994978,43.793809618268696,0.30352349459288064,1.0234606836705022,45.8407309856097,41.74688825092769,42.69903275669814,3.7333746867031232,37.87093485754216,-0.003260384608920862,40.98307403615629,-0.010790742259990448,42.79927585036049,-0.005434468701116864
2022-01-28,42.81999969482422,42.9900016784668,42.310001373291016,42.97999954223633,335000,48.88999938964844,41.630001068115234,23.969999313354492,13770.5703125,16397.859375,4431.85009765625,7466.10009765625,26717.33984375,57200.23046875,1968.510009765625,23550.080078125,3361.43994140625,86.81999969482422,1784.9000244140625,27.65999984741211,97.2699966430664,42.905714307512554,43.838095347086586,0.33700224520475786,1.01363549572928,45.865366338545144,41.81082435562803,42.88634394705693,3.7371933034881595,37.86326546859428,-0.003441665422789585,40.89471881622813,-0.010665760962742465,42.70445719135423,-0.005553364764655741
2022-02-07,43.75,44.02000045776367,43.5099983215332,43.630001068115234,271500,49.630001068115234,41.900001525878906,25.030000686645508,14015.669921875,16722.759765625,4483.8701171875,7573.5,27248.869140625,57621.19140625,2012.5999755859373,24579.55078125,3429.580078125,91.31999969482422,1820.5999755859373,22.86000061035156,95.4000015258789,42.76714324951172,43.87809535435268,0.2662862053769999,1.0064905795979002,45.891076513548484,41.86511419515688,43.3821153610958,3.7525582558326014,37.855422956011445,-0.0036226839745071605,40.805743564941224,-0.010536021780004004,42.607669203419846,-0.0056679244505308864
2022-02-08,43.61000061035156,43.75,43.34000015258789,43.630001068115234,273900,50.779998779296875,42.349998474121094,25.709999084472656,14194.4501953125,16853.7109375,4521.5400390625,7567.10009765625,27284.51953125,57808.578125,2045.3699951171875,24329.490234375,3452.6298828125,89.36000061035156,1826.5999755859373,21.440000534057617,95.63999938964844,42.77000045776367,43.893333435058594,0.22801815848050921,1.0080806916830858,45.90949481842477,41.87717205169242,43.547372499108754,3.7525582558326014,37.847407325151124,-0.003803424128125877,40.71616891181425,-0.01040154512427126,42.50893773285391,-0.0057780364031842085
2022-02-09,43.93000030517578,43.9900016784668,43.540000915527344,43.560001373291016,219300,51.189998626708984,42.97999954223633,25.280000686645508,14490.3701171875,17069.66015625,4587.18017578125,7643.39990234375,27579.869140625,58465.96875,2083.5,24829.990234375,3479.949951171875,89.66000366210938,1835.199951171875,19.959999084472656,95.48999786376952,42.934286390032085,43.87238111950102,0.14124961350804455,0.9889789946911023,45.850339108883226,41.89442313011882,43.55579174856359,3.7509148773005645,37.83921859307058,-0.003983869763073645,40.62601554684288,-0.01026235319544765,42.40828967755135,-0.005883591430657533
2022-02-10,43.349998474121094,43.790000915527344,42.939998626708984,43.06999969482422,286700,50.70000076293945,41.88999938964844,25.299999237060547,14185.6396484375,16855.9609375,4504.080078125,7672.39990234375,27696.080078125,58926.03125,2051.159912109375,24924.349609375,3485.909912109375,89.87999725341797,1836.199951171875,23.90999984741211,95.5500030517578,43.21857179914202,43.791904994419646,0.12037699580951511,0.9848315312216643,45.76156805686298,41.822241931976315,43.23193037940401,3.7393348903484296,37.83085678852555,-0.004164004775036386,40.53530421471954,-0.010118470003765484,42.305752976269815,-0.005984482579230156
2022-02-14,42.29999923706055,42.599998474121094,41.84000015258789,42.290000915527344,314000,49.59000015258789,39.209999084472656,25.030000686645508,13790.919921875,16531.310546875,4401.669921875,7531.60009765625,27079.58984375,56405.83984375,2020.7900390625,24556.5703125,3428.8798828125,95.45999908447266,1868.0,28.32999992370605,96.37000274658205,43.14000047956194,43.68142881847563,0.2032217752170027,0.9987476561582692,45.67892413079217,41.68393350615909,42.60397740348623,3.7206203620710996,37.82232195196791,-0.004343813076840609,40.44405570905259,-0.009969921392424322,42.20135659716563,-0.006080605209448334
2022-02-15,42.54999923706055,42.83000183105469,42.459999084472656,42.79999923706055,255600,51.209999084472656,39.97999954223633,25.440000534057617,14139.759765625,16745.830078125,4471.06982421875,7608.89990234375,26865.189453125,58142.05078125,2076.4599609375,24355.7109375,3446.090087890625,92.06999969482422,1854.800048828125,25.700000762939453,95.98999786376952,43.13714327130999,43.582381112234934,0.26501491000310295,0.9928747298580409,45.568130571951016,41.59663165251885,42.73465862586911,3.7328963212785706,37.81361413554283,-0.004523278599335937,40.35229086658663,-0.00981673505991076,42.09513052560778,-0.006171857073593509
2022-02-16,42.75,43.310001373291016,42.75,43.02000045776367,253100,51.31999969482422,40.439998626708984,25.540000915527344,14124.08984375,16770.359375,4475.009765625,7603.7998046875,27460.400390625,57996.6796875,2079.31005859375,24718.900390625,3465.830078125,93.66000366210938,1870.199951171875,24.290000915527344,95.6999969482422,43.142857687813894,43.512381054106214,0.29878426318177986,0.972262802826945,45.4569066597601,41.56785544845233,42.92488651379882,3.7381457063108017,37.80473340308485,-0.0047023852922776785,40.26003056142591,-0.009658940581963859,41.98710575127676,-0.006258138394632556
2022-02-17,42.939998626708984,42.9900016784668,42.61000061035156,42.70000076293945,198300,49.619998931884766,38.459999084472656,24.75,13716.7197265625,16492.05078125,4380.259765625,7537.39990234375,27232.869140625,57892.01171875,2028.0899658203125,24792.76953125,3468.0400390625,91.76000213623048,1900.699951171875,28.11000061035156,95.8000030517578,43.01000050136021,43.42666680472238,0.271979473993035,0.9602713543898369,45.34720951350205,41.50612409594271,42.774962679892575,3.7305011471006657,37.79567983011339,-0.004881117125209761,40.167295699262425,-0.009496569433149594,41.877314254555365,-0.006339351946688983
2022-02-18,42.66999816894531,43.119998931884766,42.66999816894531,42.880001068115234,186200,50.09000015258789,38.90999984741211,24.889999389648438,13548.0703125,16392.3203125,4348.8701171875,7513.60009765625,27122.0703125,57832.96875,2009.3299560546875,24327.7109375,3490.760009765625,91.06999969482422,1898.5999755859373,27.75,96.04000091552734,42.902857644217356,43.354285830543155,0.30001595910942314,0.921300675388314,45.19688718131978,41.51168447976653,42.844988272041014,3.73480841150652,37.78645350382736,-0.0050594580883480105,40.07410721161082,-0.009329655008006843,41.765788992219655,-0.006415403137069699
2022-02-22,42.5,42.7599983215332,41.970001220703125,42.220001220703125,332900,49.099998474121094,38.15999984741211,24.709999084472656,13381.51953125,16215.6201171875,4304.759765625,7494.2001953125,26449.609375,57300.6796875,1980.1700439453125,23520.0,3457.14990234375,92.3499984741211,1906.0999755859373,28.809999465942383,96.02999877929688,42.71142905099051,43.24095262799944,0.2982207632620799,0.8746957962816849,44.99034422056281,41.49156103543607,42.42833023781575,3.7189236050766534,37.77705452309892,-0.005237392193463708,39.98048605005158,-0.009158232641725631,41.65256388243795,-0.006486200089875957
2022-02-24,40.33000183105469,41.88999938964844,40.0,41.66999816894531,672600,47.709999084472656,36.88999938964844,23.81999969482422,13473.58984375,15995.990234375,4288.7001953125,7207.0,25970.8203125,54529.91015625,1996.010009765625,22901.560546875,3429.9599609375,92.80999755859376,1925.0999755859373,30.31999969482422,97.13999938964844,42.51142883300781,43.09000015258789,0.5833297796412467,0.8790918152399747,44.84818378306784,41.33181652210794,41.92277552523546,3.7054906748968874,37.767482998466605,-0.005414903474767767,39.886453180484644,-0.00898233963031842,41.53767378908745,-0.006551653731222766
2022-02-25,41.849998474121094,43.2400016784668,41.79999923706055,43.06999969482422,493400,49.61000061035156,38.47999954223633,24.8799991607666,13694.6201171875,16427.9609375,4384.64990234375,7489.5,26476.5,55858.51953125,2040.9300537109373,22767.1796875,3451.409912109375,91.58999633789062,1886.5,27.59000015258789,96.62000274658205,42.62285723005022,43.02380970546177,0.6851869496826524,0.8426738768152257,44.709157459092225,41.33846195183132,42.687591638294634,3.7393348903484296,37.757739052127526,-0.005591975989795605,39.792029577394885,-0.008802015250244105,41.42115450539709,-0.006611677876085166
2022-02-28,43.0099983215332,43.810001373291016,42.72999954223633,43.63999938964844,500800,49.5,38.11000061035156,24.389999389648438,13751.400390625,16313.8896484375,4373.93994140625,7458.2998046875,26526.8203125,56247.28125,2048.090087890625,22713.01953125,3462.31005859375,95.72000122070312,1899.4000244140625,30.149999618530277,96.70999908447266,42.74285725184849,43.00238109770275,0.6348450099408893,0.7769195027403882,44.55622010318353,41.44854209222198,43.32253013919717,3.752792765543528,37.7478228179288,-0.005768593820292486,39.69723621813185,-0.00861730077744239,41.303042736927324,-0.006666189316782499
2022-03-02,43.0,43.599998474121094,42.63999938964844,43.34000015258789,424300,48.779998779296875,38.290000915527344,24.68000030517578,13752.01953125,16380.91015625,4386.5400390625,7429.60009765625,26393.029296875,55468.8984375,2058.8701171875,22343.919921875,3484.18994140625,110.5999984741211,1920.9000244140625,30.739999771118164,97.38999938964844,42.78857149396624,42.945714496430895,0.5746641552483993,0.6789395890430117,44.30359367451692,41.58783531834487,43.334176814790986,3.74573226931059,37.737734441358256,-0.005944741073099909,39.60209407720481,-0.008428239505737048,41.18337608389656,-0.006715107913107007
2022-03-03,43.38999938964844,43.68000030517578,43.25,43.38999938964844,227300,48.59000015258789,37.61000061035156,24.469999313354492,13537.9404296875,16287.490234375,4363.490234375,7238.89990234375,26577.26953125,55102.6796875,2032.4100341796875,22467.33984375,3481.110107421875,107.66999816894533,1934.4000244140625,30.479999542236328,97.79000091552734,42.88714272635324,42.88809549240839,0.4685434204093113,0.6678921633222317,44.223879819052854,41.552311165763925,43.37139186469596,3.7469124709660657,37.72747407953429,-0.006120401881042783,39.50662412059563,-0.008234876764564508,41.06219302286576,-0.0067583566840948425
2022-03-04,43.0099983215332,43.150001525878906,42.29999923706055,42.70000076293945,337200,46.77000045776367,36.849998474121094,23.440000534057617,13313.4404296875,16129.66015625,4328.8701171875,6987.10009765625,25985.470703125,54333.80859375,2000.9000244140625,21905.2890625,3447.64990234375,115.68000030517578,1965.0999755859373,31.979999542236328,98.6500015258789,42.86142839704241,42.84476216634115,0.38741156178083,0.6609026269615865,44.16656742026432,41.522956912417975,42.92379779685829,3.7305011471006657,37.717041901194875,-0.00629556040381761,39.41084730009082,-0.008037259935983697,40.939532887792055,-0.006795861901430856
2022-03-07,42.29999923706055,42.52000045776367,40.43000030517578,40.43000030517578,696600,44.36000061035156,34.56999969482422,22.43000030517578,12830.9599609375,15708.23046875,4201.08984375,6959.5,25221.41015625,52842.75,1951.3299560546875,21057.630859375,3372.860107421875,119.4000015258789,1993.9000244140625,36.45000076293945,99.29000091552734,42.6057139805385,42.7504764738537,0.2569814793174032,0.7616769479315372,44.27383036971678,41.22712257799063,41.26126613573661,3.674526955629221,37.70643808668593,-0.006470200828881608,39.31478454763482,-0.007835438470922081,40.81543585046373,-0.006827553184470061
