Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,62111300,268.7200012207031,2536.389892578125,2450.719970703125,14500.509765625,16573.720703125,4290.60986328125,7073.0,29048.01953125,52735.58984375,2322.340087890625,29268.30078125,3606.3701171875,72.91000366210938,1779.5999755859375,15.760000228881836,91.87999725341795,133.10571507045202,128.81952303931826,-1.4488902341933851,3.7347826365374828,136.28908831239323,121.34995776624329,134.26171404558315,4.896196650565556,97.0382567020396,-0.024745112495801715,142.10423017745387,0.0032275834259839443,157.37629058746137,0.01710898543151171
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,64556100,271.3999938964844,2520.3701171875,2445.449951171875,14528.330078125,16547.5703125,4291.7998046875,7087.60009765625,28812.609375,52549.66015625,2308.840087890625,28994.099609375,3573.179931640625,72.9800033569336,1762.800048828125,16.020000457763672,92.0500030517578,133.9442858014788,129.34571366083054,-1.5030660812244605,3.9249163169565886,137.1955462947437,121.49588102691736,135.64057256923084,4.907716253618708,96.96264129614549,-0.025271848338140796,142.02088318150527,0.002834099118131328,157.4478681651822,0.01704322638573731
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,63261400,270.8999938964844,2506.320068359375,2441.7900390625,14503.9501953125,16555.349609375,4297.5,7037.5,28791.529296875,52482.7109375,2310.550048828125,28827.94921875,3591.199951171875,73.47000122070312,1770.800048828125,15.829999923706056,92.44000244140624,134.61000061035156,129.9338091895694,-1.6750481549180734,4.04557176543905,138.0249527204475,121.84266565869129,136.52019533232172,4.912360774209108,96.88641236602133,-0.025798888239399218,141.9342322367026,0.002439901189550405,157.51377809263718,0.01697396451176905
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,78852600,277.6499938964844,2574.3798828125,2505.14990234375,14639.330078125,16674.849609375,4352.33984375,7123.2998046875,28783.279296875,52484.671875,2305.760009765625,28310.419921875,3518.760009765625,75.16000366210938,1782.5999755859375,15.06999969482422,92.2300033569336,135.46428789411272,130.68047623407273,-1.8256310972357142,4.402225919799629,139.484928073672,121.87602439447348,138.8134029200187,4.934186170247955,96.80957069340664,-0.026326229052576873,141.84427779024105,0.0020450038536438016,157.57399130388075,0.016901215075039177
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,108181800,277.6600036621094,2595.419921875,2523.800048828125,14663.6396484375,16542.75,4343.5400390625,7100.89990234375,28643.2109375,52861.1796875,2274.5,28072.859375,3530.260009765625,73.37000274658203,1793.5,16.440000534057617,92.5500030517578,136.6528603690011,131.48809560139975,-2.080584151518053,4.692371208484921,140.87283801836958,122.1033531844299,140.9511371549802,4.948901754587738,96.7321170690684,-0.026853867631309692,141.75102048252498,0.001649421292512168,157.6284793222582,0.016824993463382207
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,104911600,279.92999267578125,2601.550048828125,2529.47998046875,14665.0595703125,16559.310546875,4358.1298828125,7151.0,28366.94921875,53054.76171875,2252.85009765625,27960.619140625,3553.719970703125,72.19999694824219,1801.5,16.200000762939453,92.63999938964844,138.2471466064453,132.48952447800409,-2.5793560265216513,5.26083921028164,143.01120289856738,121.96784605744081,143.3637172678059,4.9668227721545675,96.65405229278866,-0.02738180082976473,141.65446114720217,0.001253167658214809,157.67721426621313,0.016745315182832236
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,105575500,277.4200134277344,2583.5400390625,2500.8798828125,14559.7802734375,16359.7001953125,4320.81982421875,7030.7001953125,28118.029296875,52568.94140625,2231.679931640625,27153.130859375,3525.5,72.94000244140625,1799.5999755859375,19.0,92.36000061035156,139.6942901611328,133.31571524483817,-2.7259807968941914,5.4845515963732865,144.28481843758476,122.3466120520916,143.28124275137802,4.957515810384576,96.57537717335143,-0.027910025502530786,141.55460081118343,0.0008562570740371771,157.72016885500832,0.016662195853521973
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,99890800,277.94000244140625,2591.489990234375,2510.3701171875,14701.919921875,16633.30078125,4369.5498046875,7121.89990234375,27940.419921875,52386.19140625,2280.0,27344.5390625,3524.090087890625,74.55999755859375,1810.0,16.18000030517578,92.12999725341795,141.17000470842635,134.23047710600355,-2.8323565863317697,5.789715964653151,145.80990903530986,122.65104517669724,144.50041465736038,4.970576901085588,96.49609252852954,-0.028438538504512344,141.45144069464916,0.00045870363576231354,157.75731641435868,0.01657565120568389
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,76299700,277.32000732421875,2611.280029296875,2539.510009765625,14733.240234375,16673.140625,4384.6298828125,7125.39990234375,28569.01953125,52372.69140625,2281.820068359375,27515.240234375,3547.840087890625,74.0999984741211,1805.5,16.170000076293945,92.2300033569336,142.33714730398995,135.07619149344308,-3.434021235125442,5.910939368471988,146.89807023038705,123.2543127564991,144.50013821912012,4.966335035199676,96.41619918507143,-0.028967336690820203,141.34498221104133,6.052141294929808e-05,157.78863088197727,0.016485697075749907
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,100827100,280.9800109863281,2619.889892578125,2546.830078125,14677.650390625,16575.76953125,4369.2099609375,7124.7001953125,28718.240234375,52769.73046875,2238.860107421875,27963.41015625,3566.52001953125,75.25,1809.4000244140625,17.1200008392334,92.75,143.57714625767298,135.9576201665969,-3.4659337927766387,5.895834298609099,147.74928876381512,124.1659515693787,145.260045666139,4.974247892424068,96.33569797868788,-0.029496416916664037,141.23522696704217,-0.0003382755497823848,157.81408681302952,0.016392349402548505
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,127050800,282.510009765625,2641.64990234375,2564.739990234375,14644.9501953125,16543.779296875,4374.2998046875,7091.2001953125,28608.490234375,52904.05078125,2202.360107421875,27787.4609375,3528.5,73.12999725341797,1824.300048828125,16.329999923706055,92.41000366210938,144.89000156947546,137.05476270403182,-3.799246482439429,6.135205382995593,149.325173470023,124.78435193804063,147.85334448636925,4.998225232821358,96.25458975403814,-0.03002577603724193,141.12217676253874,-0.0007376732314644879,157.83365938549906,0.016295624223601295
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,106820300,281.0299987792969,2625.330078125,2540.10009765625,14543.1298828125,16499.060546875,4360.02978515625,7012.0,28279.08984375,53158.8515625,2190.2900390625,27996.26953125,3564.590087890625,71.6500015258789,1828.4000244140625,17.010000228881836,92.62000274658205,145.81285749162947,138.06095304943267,-4.2301409895312645,6.302465457499866,150.6658839644324,125.45602213443294,148.27111198048246,4.993692544396178,96.17287536471667,-0.030555410907631128,141.00583359057396,-0.001137657633481536,157.8473244054601,0.016195537671513487
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,93251400,280.75,2636.909912109375,2539.39990234375,14427.240234375,16364.66015625,4327.16015625,7008.10009765625,28003.080078125,53140.05859375,2163.239990234375,28004.6796875,3539.300048828125,71.80999755859375,1814.5,18.450000762939453,92.69000244140624,146.07285635811942,138.8585720970517,-4.563005477445074,6.218087207766072,151.29474651258386,126.42239768151956,147.01703691992645,4.979419782745304,96.09055567323904,-0.031085318382678556,140.88619963728306,-0.0015382147782700513,157.85505831225782,0.016092105970460378
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600,277.010009765625,2585.080078125,2491.56005859375,14274.98046875,16052.7099609375,4258.490234375,6844.39990234375,27652.740234375,52553.3984375,2130.679931640625,27489.779296875,3539.1201171875,66.41999816894531,1808.699951171875,22.5,92.88999938964844,145.95999799455916,139.4442865280878,-4.36262212271896,5.993838751255935,151.43196403059966,127.45660902557591,143.9723436054703,4.95194627617276,96.00763155102797,-0.03161549531689017,140.76327728181732,-0.001939330708007029,157.85683818359516,0.015985345432767455
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,96350000,279.32000732421875,2622.030029296875,2524.18994140625,14498.8798828125,16321.9404296875,4323.06005859375,6881.10009765625,27388.16015625,52198.51171875,2194.300048828125,27259.25,3536.7900390625,67.41999816894531,1810.9000244140625,19.729999542236328,92.97000122070312,146.1085684640067,140.12809608096168,-3.852036775314417,5.724034383747239,151.57616484845616,128.6800273134672,145.42411046614635,4.977767648420927,95.92410387839925,-0.03214593856431953,140.63706909625287,-0.002340991483295399,157.85264174052415,0.015875272455581874
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,72434100,289.04998779296875,2792.889892578125,2680.699951171875,14840.7099609375,16565.310546875,4422.2998046875,7025.39990234375,27833.2890625,52852.26953125,2216.919921875,26192.3203125,3467.43994140625,71.91000366210938,1798.699951171875,17.579999923706055,92.6500015258789,146.74999782017298,141.01047697521392,-3.907080935663174,5.664837844418432,152.34015266405078,129.68080128637706,147.80137381749148,4.997144741032237,95.83997354454753,-0.032676644978456036,140.5075778454865,-0.002743183181837329,157.84244735234245,0.015761903517638027
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,104818600,286.5400085449219,2735.929931640625,2638.0,14660.580078125,16520.9609375,4401.4599609375,6996.10009765625,27970.220703125,52578.76171875,2191.830078125,25086.4296875,3381.179931640625,71.6500015258789,1799.5,19.36000061035156,92.43000030517578,146.9114270891462,141.69952465239027,-4.192688778466476,5.4970898370783505,152.69370432654696,130.70534497823357,147.11379412080444,4.982030066395525,95.75524144753174,-0.033207611412113515,140.374806487117,-0.0031458918971049863,157.82623404139207,0.015645255176110873
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200,286.2200012207031,2727.6298828125,2721.8798828125,14762.580078125,16573.560546875,4400.64013671875,7016.60009765625,27581.66015625,52443.7109375,2224.9599609375,25473.880859375,3361.590087890625,72.38999938964844,1799.5,18.309999465942383,92.31999969482422,146.31571306501115,142.22333417619978,-3.864972878295106,5.159770688186989,152.54287555257378,131.9037927998258,145.6912618586275,4.969674371367168,95.66990849426067,-0.033738834717318394,140.23875817131312,-0.0035491037370001186,157.80398148776106,0.01552534406355962
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,56699500,286.5,2730.81005859375,2715.550048828125,14778.259765625,16697.140625,4419.14990234375,7078.39990234375,27782.419921875,52653.0703125,2240.030029296875,26315.3203125,3411.719970703125,73.62000274658203,1831.199951171875,17.700000762939453,91.86000061035156,145.90999930245536,142.79190572102866,-3.4948828831980734,4.712455871109799,152.21681746324825,133.36699397880906,145.65708687930814,4.974247892424068,95.5839756004782,-0.03427031174519264,140.09943624066753,-0.003952804822506083,157.77567003388668,0.015402186884961542
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,70440600,284.9100036621094,2704.419921875,2694.530029296875,14672.6796875,16602.2890625,4395.259765625,7032.2998046875,27283.58984375,52586.83984375,2226.25,25961.029296875,3397.360107421875,73.94999694824219,1812.5999755859373,18.239999771118164,92.16999816894533,145.83428519112724,143.384762718564,-3.09028411430981,4.087989056264356,151.56074083109272,135.20878460603527,145.79236270000376,4.975767762980569,95.49744369074841,-0.03480203934584709,139.95684423003684,-0.004356981286333334,157.74128068905836,0.01527580041482881
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000,284.82000732421875,2719.7900390625,2697.090087890625,14681.0703125,16576.2109375,4387.16015625,7081.7001953125,27781.01953125,52950.62890625,2215.5,26235.80078125,3464.2900390625,71.26000213623047,1818.0999755859373,19.459999084472656,92.0500030517578,146.27285766601562,143.97571527390252,-3.0510074569326093,3.488599809255497,150.9529148924135,136.99851565539154,145.6107904149752,4.9734179358425505,95.41031369844075,-0.035334014368260475,139.81098586636824,-0.004761619271554104,157.70079513382083,0.015146201494415533
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600,287.1199951171875,2725.60009765625,2712.60009765625,14761.2900390625,16713.4609375,4423.14990234375,7105.7001953125,27641.830078125,53823.359375,2223.580078125,26194.8203125,3447.989990234375,70.55999755859375,1810.0999755859373,18.040000915527344,92.08000183105467,146.44571576799666,144.57476298014322,-2.774126559966845,2.9736277624033782,150.52201850494998,138.62750745533646,146.77693054522612,4.986069344321214,95.32258656571454,-0.03586623366016819,139.66186506851182,-0.005166704930228611,157.65419572427564,0.015013407029008165
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,286.510009765625,2720.570068359375,2702.510009765625,14780.5302734375,16594.48046875,4402.66015625,7123.89990234375,27584.080078125,54369.76953125,2196.320068359375,26426.55078125,3477.219970703125,68.1500015258789,1810.5,17.969999313354492,92.2699966430664,146.15428597586495,145.08047703334265,-2.762906311109816,2.3219490354945918,149.72437510433184,140.43657896235345,146.89230814723683,4.983264076390512,95.2342632435042,-0.036398694067946026,139.5094859470197,-0.00557222442202464,157.6014654962804,0.014877433985300075
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,289.5199890136719,2738.800048828125,2725.030029296875,14895.1201171875,16695.5,4429.10009765625,7120.39990234375,27728.119140625,54492.83984375,2236.010009765625,26204.689453125,3466.550048828125,69.08999633789062,1805.0999755859373,17.280000686645508,92.23999786376952,146.19571358816964,145.56142897832962,-2.6735113205737093,1.9446385724323207,149.45070612319427,141.67215183346497,147.00410108814143,4.984017479476872,95.14534469150321,-0.0369313924364951,139.35385280393058,-0.005978163912822045,157.54258816954464,0.014738299388849808
